,reference,typ,typ_hum,trg_typ,frac_wdh,frac_wdh_a,aspect,sze,aval_shape,elev_min,elev_max,vertical_drop,elev_avg,slope_length,slope_min,slope_max,slope_avg,hzl_length,alpha_angle,beta_ratio,beta_angle,path_type
16966,17053,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1947,2359,413,2116,787,1,160,70,642,32.69009728056343,0.7504327538195228,32.98099754545547,2.0
16967,17054,SLAB,UNKNOWN,NATURAL,96,1,E,4,2,2016,2353,337,2167,553,11,399,95,420,38.74289372298788,0.86095304590679,40.04455105994776,3.0
16968,17055,SLAB,UNKNOWN,NATURAL,83,1,E,3,2,2030,2494,464,2247,720,14,260,94,532,41.09430086292787,0.903117950370609,42.184443315788776,3.0
16969,17056,SLAB,UNKNOWN,NATURAL,124,2,E,3,2,2050,2259,209,2146,327,40,178,94,243,40.6982417259409,0.8598769651401229,40.36453657309736,2.0
16970,17057,SLAB,UNKNOWN,NATURAL,62,1,E,3,2,2245,2438,194,2337,350,26,88,68,290,33.6444498767708,0.9476505270680722,33.822085217493964,3.0
16971,17058,SLAB,UNKNOWN,NATURAL,151,2,NE,3,2,2138,2558,420,2330,977,2,130,56,845,26.429279441844372,0.8907579599887292,26.56505117707799,0.0
16972,17059,SLAB,UNKNOWN,UNKNOWN,399,0,S,4,1,2100,2331,231,2206,423,25,314,77,344,33.88181975355688,0.8759646150950499,31.798912824294423,0.0
16973,17060,SLAB,UNKNOWN,UNKNOWN,211,2,E,3,2,2062,2672,610,2356,1295,9,121,59,1112,28.747461646333843,0.9597147688009998,28.369046293278583,0.0
16974,17061,SLAB,UNKNOWN,UNKNOWN,206,2,S,4,2,2201,2617,417,2400,731,0,150,74,588,35.27875737464943,0.9347702086049544,35.14867265719194,0.0
16975,17062,SLAB,UNKNOWN,UNKNOWN,180,2,S,3,2,2077,2334,257,2185,446,12,190,80,350,36.28930621100816,0.7628682601445247,36.12944414324086,2.0
16976,17064,SLAB,UNKNOWN,UNKNOWN,23,0,SE,2,1,2522,2752,230,2631,559,24,75,46,507,24.401368360792656,0.9273955255382018,23.267704810056948,3.0
16977,17065,SLAB,UNKNOWN,UNKNOWN,75,0,SE,3,1,2538,2748,211,2627,500,1,98,50,444,25.312883801874136,0.8292134831460675,31.071658060846314,2.0
16978,17066,SLAB,UNKNOWN,UNKNOWN,53,0,S,3,1,2595,2731,136,2656,247,33,117,69,203,33.820137176575585,0.8647776183644189,33.424811182603804,1.0
16979,17067,SLAB,UNKNOWN,UNKNOWN,42,0,SE,2,1,2564,2765,202,2650,489,1,132,49,434,24.850441637570828,0.8359352661977469,26.56505117707799,3.0
16980,17068,SLAB,UNKNOWN,UNKNOWN,250,0,S,3,1,2592,2850,258,2711,495,29,109,63,419,31.622758744227585,0.9019010705057215,30.96375653207352,3.0
16981,17069,SLAB,UNKNOWN,UNKNOWN,35,0,SE,3,1,2606,2828,222,2708,433,24,111,63,366,31.23921488820876,0.8938397857316777,33.398488467987235,2.0
16982,17070,SLAB,UNKNOWN,UNKNOWN,104,0,SE,3,1,2632,2730,98,2675,192,17,128,63,162,31.17134902771985,0.8385899814471243,31.30995038253448,3.0
16983,17071,SLAB,UNKNOWN,UNKNOWN,56,1,SE,2,2,2638,2694,56,2663,122,26,86,54,107,27.62596286734221,0.8944805194805194,27.02158159117704,3.0
16984,17072,SLAB,UNKNOWN,UNKNOWN,135,2,E,2,2,2650,2728,78,2685,139,30,119,71,113,34.615979312379864,0.8974358974358975,34.21570213243741,2.0
16985,17073,SLAB,UNKNOWN,UNKNOWN,28,0,SE,2,1,2637,2791,154,2706,266,26,132,75,213,35.867105888376805,0.8677136816671701,35.374751843876076,2.0
16986,17074,SLAB,UNKNOWN,UNKNOWN,78,0,SE,3,1,2648,2841,193,2741,355,15,101,66,296,33.10543700527461,0.9506044905008636,32.61924307119283,3.0
16987,17075,SLAB,UNKNOWN,UNKNOWN,60,1,SE,3,2,2642,2849,207,2746,394,12,95,63,332,31.943290813520626,1.0074266349412355,33.40782458970893,3.0
16988,17076,SLAB,UNKNOWN,UNKNOWN,133,2,SE,3,2,2714,2827,113,2769,201,17,121,70,164,34.56778935340739,0.9954411370340572,33.822085217493964,3.0
16989,17077,SLAB,UNKNOWN,UNKNOWN,85,1,SE,3,2,2673,2717,44,2692,116,21,70,42,106,22.54306100005788,0.8388429752066116,23.498565675952097,2.0
16990,17078,SLAB,UNKNOWN,NATURAL,48,0,E,2,1,2645,2711,66,2671,188,5,101,40,173,20.881997465245625,0.7645021645021645,27.499138731047157,2.0
16991,17079,SLAB,UNKNOWN,NATURAL,50,1,E,2,2,2631,2701,70,2660,191,10,70,41,176,21.689064964615802,0.8031746031746032,26.27421215472744,2.0
16992,17080,SLAB,UNKNOWN,NATURAL,153,2,E,3,2,1943,1994,51,1969,92,42,84,67,77,33.51800864525191,1.0416666666666667,34.534661571399354,0.0
16993,17081,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1824,1999,175,1909,306,51,117,71,250,34.99202019855866,0.9744,34.21570213243741,0.0
16994,17082,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,2051,2160,109,2105,162,57,195,100,117,42.972677299499814,0.9984709480122324,42.3021943666837,3.0
16995,17083,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,2,1933,2509,576,2178,1091,1,289,82,856,33.936499466656706,0.7765463501291989,32.210927723673755,2.0
16996,17084,SLAB,UNKNOWN,NATURAL,215,2,SE,3,2,1854,2052,198,1940,370,24,115,67,306,32.9052429229879,0.8304007820136853,35.1185938796498,2.0
16997,17085,SLAB,UNKNOWN,NATURAL,59,0,SE,3,1,1923,2078,155,1990,256,30,148,84,197,38.19574043739158,0.787741935483871,42.87890360333855,2.0
16998,17086,SLAB,UNKNOWN,NATURAL,42,1,SE,2,2,1904,2061,157,1974,270,39,191,79,214,36.26544312102378,0.8389868167678862,36.12944414324086,2.0
16999,17087,SLAB,UNKNOWN,NATURAL,49,0,SE,2,1,1909,2174,265,2032,439,4,214,86,337,38.179745561519276,0.8807991120976693,37.95423087513253,3.0
17000,17088,SLAB,UNKNOWN,NATURAL,175,2,SE,3,2,1933,2019,87,1971,124,44,184,112,85,45.33505921860913,0.8235294117647058,45.285051277583825,2.0
17001,17089,SLAB,UNKNOWN,NATURAL,13,1,SE,2,2,1833,1979,147,1893,281,16,165,68,232,32.18263176720482,0.7627513844360245,33.690067525979785,3.0
17002,17090,SLAB,UNKNOWN,NATURAL,78,1,SE,3,2,1827,2553,726,2142,1397,0,289,81,1103,33.35310820426269,0.7936252695610985,33.95905981967627,2.0
17003,17091,SLAB,UNKNOWN,NATURAL,250,2,SE,4,2,1808,2195,387,1981,646,23,176,82,502,37.629216628619616,0.8296876199247831,37.59627114721199,3.0
17004,17092,SLAB,UNKNOWN,NATURAL,177,2,SE,3,2,1795,2493,699,2117,1226,2,160,78,970,35.73832367044591,0.8823147136147461,36.77327753589183,3.0
17005,17093,SLAB,UNKNOWN,NATURAL,381,3,SE,4,2,1793,2133,340,1953,577,41,240,79,457,36.648601845047466,0.9104219948849104,36.12944414324086,3.0
17006,17094,SLAB,UNKNOWN,NATURAL,331,2,SE,4,2,1815,2051,236,1930,393,38,134,77,312,37.10423490570622,0.9601829432337908,37.71104767638987,0.0
17007,17095,SLAB,UNKNOWN,NATURAL,68,1,S,3,2,2009,2232,222,2111,395,41,254,77,318,35.04036085742221,0.8813060538116592,34.99202019855866,3.0
17008,17096,FULL_DEPTH,UNKNOWN,NATURAL,0,0,E,2,1,1983,2661,678,2290,1182,0,268,83,928,36.151992975145795,0.8425000792971105,36.12944414324086,2.0
17009,17097,UNKNOWN,UNKNOWN,NATURAL,0,0,E,4,3,1949,2487,538,2187,956,8,181,74,768,35.01204318551677,0.8372036885048038,34.21570213243741,3.0
17010,17098,SLAB,UNKNOWN,NATURAL,130,2,NE,3,2,1917,2341,424,2109,769,18,427,87,610,34.80246714227758,0.8713656047015156,33.822085217493964,3.0
17011,17099,SLAB,UNKNOWN,NATURAL,125,2,NE,3,2,1965,2257,292,2096,516,31,212,79,411,35.392357934193136,0.8309952137316389,36.38435181583589,3.0
17012,17100,SLAB,UNKNOWN,NATURAL,128,2,E,3,2,1842,2251,409,2030,740,3,189,75,592,34.63975638099648,0.8248534947801451,36.142041236371654,3.0
17013,17101,SLAB,UNKNOWN,NATURAL,141,2,SE,3,2,1866,2115,249,1980,423,27,279,83,333,36.78721981071411,0.8650722292153691,36.50144112050632,3.0
17014,17102,SLAB,UNKNOWN,NATURAL,95,1,SE,3,2,1937,2277,340,2099,614,18,133,70,503,34.05650424437111,0.9370413511939428,33.822085217493964,0.0
17015,17103,SLAB,UNKNOWN,NATURAL,178,2,S,3,2,1845,2212,366,2016,611,0,193,80,479,37.45859723511517,0.8935059037238874,37.234833981574674,3.0
17016,17104,SLAB,UNKNOWN,NATURAL,74,1,SE,3,2,1782,2089,307,1934,572,16,106,65,478,32.710986916805695,0.9953175895765471,32.61924307119283,0.0
17017,17105,SLAB,UNKNOWN,NATURAL,95,1,SE,3,2,1722,2112,390,1911,644,21,181,82,500,37.95423087513253,0.9493780147245494,37.59627114721199,3.0
17018,17106,SLAB,UNKNOWN,NATURAL,81,1,S,3,2,1946,2026,80,1981,173,21,80,54,152,27.758540601060023,0.8540322580645161,27.474431626277127,3.0
17019,17107,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1849,2136,287,1985,623,31,83,53,550,27.55637164751682,0.943427304402914,28.19497906246216,0.0
17020,17108,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,3,1,1820,1907,88,1862,188,37,81,53,166,27.65887110502735,0.9519945909398242,27.02158159117704,3.0
17021,17109,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1860,1990,130,1921,233,40,95,69,192,34.101274194247154,0.9124260355029584,34.91183021660998,3.0
17022,17110,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,1854,2052,198,1937,410,1,122,59,350,29.497461208368374,0.8125541125541126,32.061943682813556,2.0
17023,17111,SLAB,UNKNOWN,UNKNOWN,74,0,SW,3,1,1865,1998,133,1926,237,38,113,70,194,34.43324939903389,0.9165220744168112,34.21570213243741,0.0
17024,17112,SLAB,UNKNOWN,NATURAL,19,0,SW,2,1,1959,2088,129,2015,265,28,113,58,228,29.500724623499163,0.8419278732726659,30.784146526326445,3.0
17025,17113,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,1765,2149,384,1922,830,3,138,56,719,28.105565248992853,0.7710503472222222,27.92358971513839,2.0
17026,17114,SLAB,UNKNOWN,NATURAL,291,0,S,4,1,1785,1851,66,1816,138,36,83,55,121,28.61045966596521,0.9284848484848484,27.92358971513839,0.0
17027,17115,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,1,1752,1831,79,1785,145,14,139,71,119,33.578813725000714,0.8080168776371308,33.424811182603804,2.0
17028,17116,SLAB,UNKNOWN,NATURAL,41,0,S,2,1,1828,2430,603,2112,1288,6,134,56,1121,28.236710901544146,0.9296419342930972,27.92358971513839,0.0
17029,17117,SLAB,UNKNOWN,NATURAL,176,2,SE,4,2,2172,2277,106,2224,193,42,96,67,160,33.274887984834926,0.9777777777777776,33.41658139531293,3.0
17030,17118,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,2203,2257,53,2230,104,40,80,61,89,31.24692941347695,1.0720164609053495,30.96375653207352,0.0
17031,17119,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,2162,2355,194,2258,331,40,126,74,267,35.86115088030732,0.9917482249088466,34.99202019855866,3.0
17032,17120,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1784,2577,793,2146,1792,1,119,54,1568,26.82753954969673,0.8903944546630147,30.76271953423892,0.0
17033,17121,SLAB,UNKNOWN,NATURAL,201,2,SE,4,2,1771,1966,195,1854,527,21,77,41,485,21.90317808183916,0.8379592915675391,21.801409486351808,3.0
17034,17122,SLAB,UNKNOWN,NATURAL,76,2,S,3,3,1914,2155,242,2017,517,13,179,58,444,28.49279077394527,0.8170077859107651,27.92358971513839,3.0
17035,17123,SLAB,UNKNOWN,UNKNOWN,109,2,SE,3,2,1947,2342,396,2116,705,24,220,79,558,35.29411617664644,0.7826401446654612,36.96834390551626,2.0
17036,17124,SLAB,UNKNOWN,UNKNOWN,327,2,E,4,2,2065,2230,165,2139,320,27,152,63,271,31.335399619443105,0.8471625344352617,30.96375653207352,2.0
17037,17125,SLAB,UNKNOWN,UNKNOWN,83,0,S,3,1,2071,2262,191,2157,321,37,174,79,253,37.050640830253045,0.8678780412688636,36.86989764584403,3.0
17038,17126,SLAB,UNKNOWN,UNKNOWN,101,0,S,3,1,2061,2211,150,2126,254,34,143,80,200,36.86989764584403,0.8213333333333334,36.86989764584403,2.0
17039,17127,SLAB,UNKNOWN,NATURAL,43,0,SW,2,1,2048,2168,120,2098,223,18,152,71,182,33.398488467987235,0.7554054054054054,46.353191953779685,1.0
17040,17128,SLAB,UNKNOWN,UNKNOWN,72,0,S,2,1,2016,2415,398,2199,794,7,237,66,663,31.03994768332409,0.8834115363596963,32.275644314577626,3.0
17041,17129,SLAB,UNKNOWN,UNKNOWN,296,2,S,3,2,1913,2344,431,2085,950,2,187,56,821,27.69810507323124,0.7449061379455811,27.474431626277127,2.0
17042,17130,SLAB,UNKNOWN,UNKNOWN,104,2,S,3,2,1952,2639,686,2252,1290,10,138,67,1067,32.775917363826906,0.8316396631704961,34.24903300681196,3.0
17043,17131,SLAB,UNKNOWN,UNKNOWN,318,2,S,4,2,1978,2288,310,2103,620,8,212,66,519,30.849977828700307,0.7384615384615385,35.2724214485984,1.0
17044,17132,SLAB,UNKNOWN,UNKNOWN,195,2,S,3,2,2089,2357,269,2207,544,12,139,62,460,30.225449724953407,0.8562621674237508,30.11373315098244,2.0
17045,17133,SLAB,UNKNOWN,UNKNOWN,138,2,S,3,2,2118,2447,330,2267,586,8,149,72,474,34.76423752435241,0.8749320108782594,34.21570213243741,2.0
17046,17134,SLAB,UNKNOWN,UNKNOWN,94,1,NE,3,2,2096,2273,177,2185,324,34,109,66,270,33.247067749335855,1.002773497688752,32.61924307119283,0.0
17047,17135,SLAB,UNKNOWN,UNKNOWN,56,1,NE,3,2,2056,2302,246,2168,424,13,203,76,339,35.967030301028906,0.8739837398373984,35.75388725443675,3.0
17048,17136,SLAB,UNKNOWN,UNKNOWN,69,1,NE,3,2,2014,2225,211,2106,355,12,349,106,263,38.739422532882436,0.7878029151390503,38.659808254090095,1.0
17049,17137,SLAB,UNKNOWN,UNKNOWN,112,2,N,3,2,1998,2190,192,2089,303,34,129,86,230,39.85454183206118,0.8991578014184397,40.50284838533223,3.0
17050,17138,SLAB,UNKNOWN,NATURAL,68,1,S,3,2,1950,2202,252,2060,469,19,163,68,388,33.00310069207642,0.8317053317053317,31.798912824294423,3.0
17051,17139,SLAB,UNKNOWN,NATURAL,72,1,S,3,2,1995,2201,206,2086,351,17,249,84,273,37.03742868744589,0.8245366284201235,36.86989764584403,3.0
17052,17140,SLAB,UNKNOWN,NATURAL,86,1,S,3,2,2013,2382,369,2185,622,35,146,77,494,36.75839124199675,0.9019189181790808,36.50144112050632,3.0
17053,17141,SLAB,UNKNOWN,NATURAL,116,0,S,3,1,1997,2297,299,2126,521,28,352,91,407,36.39395472859489,0.7722764227642276,36.12944414324086,3.0
17054,17142,SLAB,UNKNOWN,NATURAL,87,1,SW,3,2,2054,2160,107,2104,191,48,103,68,158,33.857110141660684,0.9451650943396226,35.073754493348304,3.0
17055,17143,SLAB,UNKNOWN,NATURAL,52,1,S,2,2,2035,2170,135,2094,217,22,178,91,162,39.805571092265204,0.8062850729517396,43.30535293146284,1.0
17056,17144,SLAB,UNKNOWN,NATURAL,93,1,S,2,2,2096,2245,149,2169,267,36,107,69,220,34.10871399677155,0.9691275167785236,33.424811182603804,3.0
17057,17145,SLAB,UNKNOWN,NATURAL,57,1,SE,2,2,2017,2434,417,2202,616,30,258,111,430,44.12067691354672,0.7911438291227483,42.61405596961119,3.0
17058,17146,SLAB,UNKNOWN,NATURAL,150,2,E,3,2,2069,2381,312,2216,459,10,437,129,309,45.276789052177755,0.9117038875103392,46.15733306812953,3.0
17059,17147,SLAB,UNKNOWN,NATURAL,262,2,E,3,2,2105,2415,310,2256,517,31,139,77,409,37.16016996117786,0.9712037765538946,37.234833981574674,0.0
17060,17148,UNKNOWN,UNKNOWN,NATURAL,0,0,S,3,3,2252,2426,174,2336,294,17,148,77,233,36.75168093702277,0.9510882856444118,36.20258929000894,0.0
17061,17149,SLAB,UNKNOWN,NATURAL,65,0,S,2,1,2279,2490,211,2375,586,5,148,41,538,21.4147793106003,0.9024925399332984,22.75097634278764,0.0
17062,17150,SLAB,UNKNOWN,UNKNOWN,135,0,NE,3,1,2615,2686,71,2641,220,2,100,38,203,19.27747308366243,0.7069735486087255,32.949215116590445,1.0
17063,17151,SLAB,UNKNOWN,NATURAL,70,0,E,2,1,2599,2708,108,2643,239,3,112,55,207,27.76994728606025,0.7592835299257318,29.47588900324574,1.0
17064,17152,SLAB,UNKNOWN,NATURAL,95,1,E,3,2,2603,2710,107,2647,227,16,102,57,196,28.630937070208805,0.7593457943925234,29.61481164634641,2.0
17065,17153,SLAB,UNKNOWN,NATURAL,44,1,E,3,2,2590,2735,145,2653,302,17,117,58,260,29.14807184571305,0.8395225464190982,32.76849907876982,2.0
17066,17154,SLAB,UNKNOWN,NATURAL,127,0,E,3,1,2580,2754,174,2641,497,1,101,40,454,20.969825552462545,0.6599722116963497,31.920876219933184,2.0
17067,17155,SLAB,UNKNOWN,NATURAL,392,3,E,4,2,2625,2743,118,2678,216,15,114,69,178,33.5412476541228,0.8639359698681732,33.424811182603804,3.0
17068,17156,SLAB,UNKNOWN,UNKNOWN,53,0,SE,2,1,2595,2747,152,2663,309,20,112,58,266,29.74488129694222,0.8781676413255359,30.51823067887523,2.0
17069,17157,SLAB,UNKNOWN,UNKNOWN,69,1,SE,3,2,2565,2711,146,2626,285,11,119,64,239,31.419867615690602,0.7865296803652968,31.383191056359035,3.0
17070,17158,SLAB,UNKNOWN,UNKNOWN,53,0,SE,2,1,2508,2768,260,2612,681,1,103,44,616,22.88353441445695,0.7663151364764268,33.690067525979785,2.0
17071,17159,SLAB,UNKNOWN,EXPLOSIVE,264,0,SE,3,1,2519,2712,194,2603,405,9,119,59,347,29.082635300124988,0.8281273131014064,33.8510103035582,2.0
17072,17160,SLAB,UNKNOWN,UNKNOWN,122,0,S,3,1,2488,2667,179,2564,343,14,134,66,285,32.13170440706021,0.7915623193989597,35.475332028210005,2.0
17073,17161,SLAB,UNKNOWN,UNKNOWN,27,0,SE,3,1,2476,2639,163,2539,340,7,115,61,287,29.59415993976107,0.7196953670404062,35.394795844987065,2.0
17074,17162,SLAB,UNKNOWN,UNKNOWN,55,0,SE,3,1,2483,2604,121,2532,297,8,112,48,266,24.460181282252073,0.8056320783593511,26.56505117707799,2.0
17075,17163,SLAB,UNKNOWN,UNKNOWN,155,2,E,3,2,2466,2509,43,2487,79,51,82,66,66,33.08485292873497,0.9568106312292359,31.383191056359035,3.0
17076,17164,SLAB,UNKNOWN,UNKNOWN,43,0,S,2,1,2464,2533,69,2494,147,18,104,56,128,28.327442200738503,0.8405797101449275,31.64465903709257,3.0
17077,17165,SLAB,UNKNOWN,UNKNOWN,87,1,SE,2,2,2453,2528,75,2483,183,15,88,47,164,24.575427196554713,0.7894949494949495,24.227745317954174,2.0
17078,17166,SLAB,UNKNOWN,UNKNOWN,118,0,SE,3,1,2507,2586,79,2543,131,46,124,78,103,37.48785589694725,0.8812537673297167,36.86989764584403,0.0
17079,17167,SLAB,UNKNOWN,UNKNOWN,52,0,SE,2,1,2503,2668,165,2559,463,1,123,43,419,21.494259796222504,0.6340548340548341,25.709953780811272,1.0
17080,17168,SLAB,UNKNOWN,EXPLOSIVE,158,0,SE,3,1,2644,2738,94,2689,253,17,81,41,232,22.05643352703936,0.9542779538252604,21.801409486351808,0.0
17081,17169,SLAB,UNKNOWN,UNKNOWN,55,0,SE,2,1,2667,2725,58,2694,111,42,84,62,95,31.40516366592503,0.9313113291703836,31.798912824294423,3.0
17082,17170,SLAB,UNKNOWN,UNKNOWN,69,0,E,2,1,2691,2760,69,2725,135,29,85,62,114,31.18497465873839,1.0245746691871456,30.96375653207352,0.0
17083,17171,SLAB,UNKNOWN,UNKNOWN,77,0,SE,2,1,2693,2751,58,2720,123,30,91,55,108,28.23744553816726,0.9545454545454546,29.41559883309556,3.0
17084,17172,SLAB,UNKNOWN,UNKNOWN,96,1,E,2,2,2372,2443,71,2400,156,18,123,57,134,27.91691305263721,0.7511737089201878,30.49335840247567,2.0
17085,17173,SLAB,UNKNOWN,UNKNOWN,211,2,SE,3,2,2374,2592,218,2474,491,17,85,51,435,26.61771272430137,0.9123695033217336,27.758540601060023,2.0
17086,17174,SLAB,UNKNOWN,UNKNOWN,225,2,S,3,2,2372,2567,195,2458,392,18,154,61,334,30.27776445810096,0.8515882127822426,31.675468738109213,3.0
17087,17175,SLAB,UNKNOWN,UNKNOWN,47,1,S,3,2,2379,2497,119,2437,277,17,88,48,249,25.356066461357013,1.0135593220338983,25.173524524530173,0.0
17088,17176,SLAB,UNKNOWN,UNKNOWN,166,2,SW,3,2,2434,2560,126,2485,294,16,106,52,259,25.942295489871675,0.7710622710622711,25.173524524530173,2.0
17089,17177,SLAB,UNKNOWN,UNKNOWN,62,0,E,3,1,2409,2598,189,2490,432,12,107,52,381,26.384307992668962,0.8280079708651137,27.2995722113328,2.0
17090,17178,SLAB,UNKNOWN,UNKNOWN,143,2,E,3,2,2004,2283,280,2121,561,5,160,64,470,30.69408902450514,0.7869458592718355,31.78091509298341,3.0
17091,17179,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,3,1,2223,2343,120,2282,194,54,119,80,152,38.29016319224307,0.9913978494623656,37.59627114721199,3.0
17092,17180,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,2133,2180,47,2154,75,47,120,83,58,39.019400475236544,0.8581560283687943,39.38779677067514,2.0
17093,17181,FULL_DEPTH,UNKNOWN,NATURAL,0,0,E,2,1,1989,2369,380,2153,785,3,138,59,674,29.414226413350853,0.8237426900584796,28.810793742973065,2.0
17094,17182,SLAB,UNKNOWN,UNKNOWN,155,2,E,3,2,2009,2289,280,2121,546,5,165,68,450,31.89079180184571,0.7331240188383046,36.86989764584403,1.0
17095,17183,SLAB,UNKNOWN,UNKNOWN,78,1,E,3,2,1962,2207,244,2071,504,11,122,58,434,29.445428729925602,0.8594886230354211,28.810793742973065,3.0
17096,17184,SLAB,UNKNOWN,UNKNOWN,70,1,E,3,2,2000,2509,510,2213,1188,4,96,50,1056,25.73441894180257,0.8000518960596064,25.173524524530173,3.0
17097,17185,SLAB,UNKNOWN,UNKNOWN,127,2,SW,4,2,2128,2386,258,2239,520,17,113,60,443,30.21621266893513,0.8257991464158174,30.11373315098244,2.0
17098,17186,SLAB,UNKNOWN,UNKNOWN,138,2,S,3,2,2118,2349,231,2220,431,14,151,68,357,32.9052429229879,0.8395863395863395,31.798912824294423,3.0
17099,17187,SLAB,UNKNOWN,UNKNOWN,89,1,S,3,2,2138,2205,66,2168,112,18,135,79,88,37.28432643645153,0.8457711442786071,38.8113840367584,2.0
17100,17188,SLAB,UNKNOWN,UNKNOWN,27,0,SE,2,1,2124,2295,171,2199,324,13,171,69,267,32.63750758428569,0.8317089018843404,32.7352262721076,3.0
17101,17189,SLAB,UNKNOWN,UNKNOWN,139,2,S,3,2,2027,2156,129,2090,268,33,85,55,235,28.763975826025014,0.9853207982846776,28.810793742973065,0.0
17102,17190,SLAB,UNKNOWN,UNKNOWN,45,1,SW,2,2,1921,2106,185,2011,368,25,79,59,316,30.34654250228108,0.9949324324324323,30.876813079060412,0.0
17103,17191,SLAB,UNKNOWN,UNKNOWN,95,0,SW,3,1,1665,2344,679,2002,1916,1,161,48,1703,21.737573437140842,0.9855186383287479,22.833654177917534,3.0
17104,17192,SLAB,UNKNOWN,UNKNOWN,362,3,S,5,2,1697,2231,534,1944,981,1,201,70,803,33.6241535147783,0.8953171889175797,32.61924307119283,3.0
17105,17193,SLAB,UNKNOWN,NATURAL,163,2,SE,3,2,1632,2189,557,1880,1124,2,194,63,950,30.38376923074658,0.8495586866816435,34.62415507994895,2.0
17106,17194,SLAB,UNKNOWN,NATURAL,131,2,SE,3,2,1761,2349,588,2031,1255,1,184,64,1053,29.17919003841164,0.8975884192539575,28.810793742973065,3.0
17107,17195,SLAB,UNKNOWN,NATURAL,413,3,E,4,2,1848,2230,382,2018,765,20,221,62,650,30.44242624707105,0.8512849206666401,30.11373315098244,3.0
17108,17196,SLAB,UNKNOWN,NATURAL,81,1,E,3,2,1857,2135,279,1985,548,25,143,61,467,30.764876430018397,0.8963722638910149,30.5406048496815,3.0
17109,17197,SLAB,UNKNOWN,NATURAL,134,2,NE,3,2,1847,1970,123,1904,244,29,113,60,209,30.477523965806995,0.9144405729771584,30.5406048496815,3.0
17110,17198,SLAB,UNKNOWN,NATURAL,83,1,NE,3,2,1883,2313,430,2076,1170,0,100,43,1066,21.96802033034212,0.8868941534449033,23.428692808745406,0.0
17111,17199,SLAB,UNKNOWN,NATURAL,311,0,E,4,1,1915,2328,413,2128,778,6,107,58,875,25.267310500338997,1.0322780316408455,-90.0,0.0
17112,17200,SLAB,UNKNOWN,NATURAL,150,2,NE,3,2,1971,2665,694,2304,1280,4,178,69,1157,30.956473478914184,0.9489679136274008,-90.0,0.0
17113,17201,SLAB,UNKNOWN,NATURAL,368,3,E,4,2,2005,2464,458,2249,715,0,159,74,748,31.534791905188303,1.0576489533011273,-90.0,0.0
17114,17202,SLAB,UNKNOWN,NATURAL,204,2,E,3,2,2215,2680,465,2439,858,22,159,67,712,33.148147089680556,0.9455447778028424,32.58570735391441,0.0
17115,17203,SLAB,UNKNOWN,NATURAL,387,3,E,4,2,2178,2519,340,2343,628,8,130,66,522,33.15484672005464,0.9638877251780478,32.210927723673755,0.0
17116,17204,SLAB,UNKNOWN,NATURAL,71,1,E,3,2,2159,2654,495,2381,1036,1,118,57,892,29.027328189725147,0.878167146323571,30.87208336308031,0.0
17117,17205,SLAB,UNKNOWN,UNKNOWN,143,0,SW,4,1,2184,2679,495,2398,1103,2,96,56,955,27.398818632214407,0.8484006734006734,32.38067770656923,2.0
17118,17206,SLAB,UNKNOWN,UNKNOWN,161,0,SW,4,1,2188,2335,147,2251,289,21,130,63,244,31.067240669118966,0.8290989865333889,32.550003492193404,3.0
17119,17207,SLAB,UNKNOWN,UNKNOWN,66,0,E,3,1,2212,2360,147,2280,266,18,110,70,218,34.17254689617461,0.8983415233415234,33.822085217493964,3.0
17120,17208,SLAB,UNKNOWN,UNKNOWN,86,0,E,3,1,2196,2300,104,2237,229,2,96,55,199,27.59215631183,0.7447115384615385,31.15930450834437,2.0
17121,17209,SLAB,UNKNOWN,UNKNOWN,67,0,S,2,1,2183,2369,186,2262,398,8,111,57,343,28.46982804938845,0.8156459404706249,28.369046293278583,2.0
17122,17210,SLAB,UNKNOWN,UNKNOWN,221,2,S,3,2,2210,2314,104,2260,194,28,82,64,163,32.53937446355861,0.986013986013986,33.8304980769171,3.0
17123,17211,SLAB,UNKNOWN,UNKNOWN,23,0,S,2,1,2114,2512,398,2294,721,18,136,71,589,34.047742346032216,0.8649178093859126,33.822085217493964,2.0
